B0004600,E8043100,E8043200,E8043400,R0000100,R0069400,R0070000,R0323900,R0358900,R0513500,R0514700,R0514800,R0514900,R0515100,R0536300,R0536401,R0536402,R0648900,R0649100,R0681300,R0690800,R0691200,R1194000,R1200100,R1200200,R1201300,R1201400,R1204700,R1205300,R1210500,R1217600,R1235800,R1302400,R1302500,R1302600,R1302700,R1482600,R1700500,R1701100,R2191500,R4908500,S0920000,S0920700,S2011600,S3805200,S4677200,S4685800,S6320000,T0026000,T1069100,T1069101,T1069102,T1069103,T3611600,T6650100,T6656700,T6656900,T6657000,T6657100,T6657300,T6663100,T6767000,T7635600,T7635700,T7635800,T7638800,T7639200,T7639800,T7640000,T7640300,T7640400,T7731100,U0014800,U1718000,U1719400,U1852400,U2857000,U2857200,U2857300,U2858100,U2858500,U2858600,Z9031500,Z9033700,Z9033900,Z9034100,Z9048900,Z9049000,Z9049800,Z9050100,Z9121900,Z9122000,Z9122200,Z9122300,Z9122500
-3,0,-4,-4,56,2,1,1,0,-4,-4,-4,-4,-4,2,2,1982,0,0,0,-4,-4,14,38,41,1,8,488850,1,3,1,1,16,18,16,18,4,-4,-4,0,0,4,5,-4,100,155,4,-4,-4,3,2,4,1,-4,-4,122450,3,1,1,5,1,-4,5,5,185,0,1,-4,0,4,1,7860,2,7860,3230,1,1,40000,-4,1,20000,-4,-4,5,5,-4,39600,37000,16500,0,487500,0,6,77000,0
-5,0,-4,-4,57,1,1,1,-1,-4,-4,-4,-4,-4,1,12,1982,0,0,0,-4,-4,14,29,29,3,8,-3,1,3,1,1,12,12,12,12,1,7,-4,0,-4,4,5,-3,-4,138,3,-4,-4,-4,-4,-4,-4,-4,-4,25000,5,1,0,2,-4,-4,5,12,138,0,0,-4,0,3,3,7680,-4,7680,3920,0,1,30000,-4,-4,-4,-4,-4,-4,-4,-4,-3,2500,0,0,7500,0,6,0,0
-5,0,-4,-4,58,1,1,0,0,-4,-4,-4,-4,-4,1,11,1983,0,1,0,-4,0,13,23,37,1,8,-1750,1,3,1,1,12,12,12,12,1,4,-4,0,-4,2,5,3700,-4,215,3,-4,-5,-5,-5,-5,-5,-4,-4,70000,1,0,0,2,-4,-4,5,8,205,0,0,-4,0,3,3,9470,-4,9470,3850,0,1,101000,-4,1,55000,-4,-4,-4,-4,-4,3700,-3,-3,0,-3,0,6,-3,-3
129,0,-4,-4,59,2,2,-4,0,90,100,0,0,100,2,4,1981,0,-2,0,-4,-4,15,27,28,1,8,73500,9,3,1,1,-4,16,-4,-4,1,-4,-4,0,-4,-4,-4,-4,-4,-1,5,-4,-4,-4,-4,-4,-4,-4,-4,-3,3,0,0,2,-4,-4,5,9,309,0,1,-4,0,5,1,5270,-4,9170,420,0,1,-2,4,-4,-4,-4,8,3,4,5,-3,3500,1000,0,7500,0,6,0,0
-5,0,-4,-4,60,2,1,1,0,-4,-4,-4,-4,-4,1,1,1984,0,0,0,-4,0,12,17,17,3,8,19500,2,3,1,1,-4,14,12,14,4,-4,-4,0,-4,2,5,4500,-4,-2,3,-4,-4,3,3,3,1,-4,-4,-3,7,0,0,5,-4,-4,5,9,170,0,1,-4,0,4,1,7370,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,3,3,-4,-3,-55600,300,0,-3,0,6,30100,-3
224,0,-4,-4,61,4,2,1,0,-4,-4,-4,-4,-4,2,5,1983,0,0,0,2,-4,13,22,29,3,8,37000,4,3,1,1,12,12,-4,12,1,4,-4,0,-4,1,5,3200,-4,-2,4,-4,1,-4,-4,-4,-4,1,-4,30005,2,1,0,3,1,-4,5,2,185,0,1,-4,0,3,1,6070,1,8370,4610,3,1,17000,-4,-4,-4,-4,-4,-4,-4,4,3200,-3,0,0,5100,0,6,100,2500
215,0,-4,-4,62,1,1,-4,0,3,100,0,0,95,1,3,1980,0,0,0,-4,-4,16,24,24,1,8,158500,1,3,1,1,14,14,14,14,1,-4,5,0,-4,-4,-4,-4,-4,235,4,-4,-4,-4,-4,-4,-4,-4,-4,66000,2,0,0,4,-4,-4,6,2,240,0,1,-4,0,4,1,1990,1,1990,2630,1,1,30000,-4,1,60000,-4,-4,4,5,-4,5600,7700,2200,0,19500,0,6,6000,9000
216,0,-4,-4,63,2,2,1,0,-4,-4,-4,-4,-4,2,10,1984,0,1,0,0,-4,12,24,28,1,8,158500,1,3,1,1,14,14,14,14,1,8,-4,0,-4,3,5,-4,49,153,2,-4,-4,-4,-4,-4,-4,2,2,-3,6,3,3,4,3,16,5,4,163,0,1,-4,0,2,1,-4,3,6370,5550,3,1,55000,-4,1,5000,-4,-4,5,5,3,2500,3500,1000,0,-21000,0,6,2000,32500
-5,0,-4,-4,64,3,2,-4,0,100,100,0,0,50,1,3,1980,-4,-4,-4,-4,-4,16,-3,-3,-4,1,-4,1,-4,-4,1,12,15,12,15,1,-4,-4,0,-4,-4,-4,-4,-4,165,2,-4,0,-4,-4,-4,-4,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,9470,3850,0,1,88000,-4,-4,-4,-4,1,3,3,-4,23500,-3,0,0,-4,-4,-4,-4,-4
-5,0,-4,-4,65,2,3,7,0,-4,-4,-4,-4,-4,1,4,1984,0,0,0,-4,0,12,28,40,3,8,50751,1,3,1,1,-3,95,-3,95,1,5,-4,0,-4,1,5,7600,-4,-1,-1,-4,-4,-4,-4,-4,-4,-4,2,-3,4,0,0,3,-4,14,5,11,150,0,0,-4,0,2,2,8190,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,17001,-3,0,500,-4,-4,-4,-4,-4
-5,0,-4,-4,66,1,1,-4,0,50,100,0,0,100,1,10,1980,0,0,0,-4,-4,16,24,24,2,8,413500,10,3,1,1,12,-3,-4,18,1,-4,-4,0,-4,-4,-4,-4,100,160,3,-4,-4,4,3,3,1,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,5,3,2,-4,-3,-3,3750,0,-4,-4,-4,-4,-4
-5,0,-4,-4,67,2,2,-4,0,5,100,5,5,100,1,11,1980,0,0,0,-4,-4,16,18,27,2,8,413500,4,3,1,1,12,18,-4,18,1,-4,5,0,-4,-4,-4,-4,-4,180,3,-4,0,-4,-4,-4,-4,-3,-4,0,3,0,0,6,0,-4,6,0,180,0,0,-4,0,4,1,7860,0,7870,2200,0,1,40000,-4,-4,-4,-4,-4,3,2,-4,7500,-3,-3,0,-3,0,6,0,-3
-5,0,-4,-4,68,1,3,-4,0,20,100,0,0,100,1,1,1981,0,0,1,-4,-4,15,-3,-3,3,8,413500,10,3,1,1,12,-4,-4,18,1,-4,-4,0,-4,-4,-4,-4,-4,150,3,-4,-4,-4,-4,-4,-4,-4,3,-3,1,0,0,2,-4,12,6,10,240,0,0,-4,0,3,2,-4,-4,-4,-4,0,0,-4,-4,-4,-4,-4,1,2,2,-4,-3,2700,200,0,2491,0,6,0,9
-4,0,-4,-4,69,2,2,-4,0,50,100,0,0,100,2,7,1981,0,0,0,-4,-4,15,-3,-3,3,8,-3,1,3,1,1,12,16,12,16,1,-4,-4,0,-4,-4,-4,-4,100,135,3,-4,-4,-4,-4,-4,-4,-4,-4,124000,1,0,0,4,-4,-4,5,6,130,0,1,-4,0,3,4,8190,-5,8190,2010,3,1,80000,-4,-4,-4,-4,1,4,4,-4,250001,-3,-3,0,-16400,0,6,3000,45900
-5,0,-4,-4,70,2,3,1,0,-4,-4,-4,-4,-4,1,8,1982,0,0,0,-4,-4,14,-3,-3,3,8,-3,1,3,1,1,12,16,12,16,1,-4,-4,0,-4,2,5,-4,-3,160,3,-4,-4,-4,-4,-4,-4,-4,-4,50000,1,0,0,4,-4,-4,6,0,180,0,1,-4,0,3,3,7370,1,5170,2630,0,1,80000,-4,1,30000,-4,-4,3,4,-4,6500,-3,-3,0,3500,0,6,3000,32000
111,0,-4,-4,71,2,1,-4,0,100,100,0,0,100,1,1,1980,0,0,0,-4,-4,16,25,25,1,8,18800,8,3,1,1,14,14,-4,-4,1,-4,-4,0,-4,-4,-4,-4,-3,190,3,-4,-4,-4,-4,-4,-4,-4,-4,-3,1,0,0,2,-4,-4,-2,-2,-2,1,1,-4,0,4,-2,7780,-4,7780,5860,0,1,45000,-4,-4,-4,-4,5,2,2,-4,-3,2500,0,0,3600,0,6,1100,0
-5,0,-4,-4,72,2,2,2,0,-4,-4,-4,-4,-4,2,4,1982,-4,-4,-4,-4,-4,14,25,25,-4,8,-4,1,-4,-4,1,12,11,12,11,1,-4,-4,0,-4,5,5,-4,0,125,3,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,1,0,-4,-4,1,10000,-4,1,6,3,-4,2500,-4,-4,0,-3,0,6,-3,-3
-5,0,-4,-4,73,3,2,7,0,-4,-4,-4,-4,-4,1,10,1984,-4,-4,-4,-4,-4,12,25,27,-4,8,-4,1,-4,-4,1,12,11,12,11,1,8,-4,0,0,3,3,9300,-4,168,3,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,-4,-4,-4,-3,-4,-4,7000,-4,-4,-4,-4,-4
334,0,-4,-4,74,1,1,0,0,-4,-4,-4,-4,-4,1,7,1983,0,0,0,-4,0,13,-3,-3,1,8,-3,1,3,1,1,-3,-3,-3,-3,4,6,-4,0,-4,2,5,-3,-5,-5,-5,-4,-4,4,4,4,1,-4,2,5250,2,0,0,7,-4,20,5,10,190,1,1,1,1,4,1,7270,-4,6970,2100,0,1,140000,-4,-4,-4,-4,-4,5,5,-4,-3,43500,38000,0,-3,0,6,-3,0
239,0,-4,-4,75,2,2,0,0,-4,-4,-4,-4,-4,1,1,1982,-4,-4,-4,-4,-4,14,-3,-3,-4,8,-4,5,-4,-4,1,8,-3,8,-4,4,-4,-4,0,-4,3,5,-4,-4,145,3,-4,-4,-4,-4,-4,-4,-4,-4,53500,6,2,0,2,-4,-4,5,7,165,0,0,-4,0,3,1,6290,-4,7390,5260,1,1,70000,-4,1,70000,-4,5,-4,-4,-4,3600,600000,17500,900,45000,0,6,40000,0
-5,0,-4,-4,76,1,1,0,0,-4,-4,-4,-4,-4,1,1,1982,-4,-4,-4,-4,-4,14,-3,-3,-4,8,-4,5,-4,-4,1,8,-3,8,-4,4,-4,-4,0,-4,1,5,-4,-4,145,3,-4,-4,-4,-4,-4,-4,-4,1,149100,6,2,0,2,-4,14,5,6,165,0,1,-4,0,4,3,9470,-4,9470,3850,1,1,120000,-4,1,-2,4,5,-4,-4,-4,-3,-3,-3,0,600000,425000,1,220000,0
-5,0,-4,-4,77,1,1,7,0,-4,-4,-4,-4,-4,2,11,1984,0,0,0,0,-4,12,21,21,1,8,3750,1,3,1,1,12,12,12,12,2,8,-4,0,-4,1,5,-4,39,124,3,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,4,4,-4,2250,-4,-4,250,-4,-4,-4,-4,-4
-4,0,-4,-4,78,2,1,-4,0,50,90,0,-2,-2,2,7,1981,0,0,0,-4,-4,15,28,28,1,8,-3,4,3,1,1,-4,-3,-4,-3,4,-4,-4,0,30,-4,-4,-4,-4,132,3,-4,-4,-4,-4,-4,-4,1,-4,5735,2,1,1,3,1,-4,5,3,140,0,1,-4,0,3,3,8680,1,5390,710,0,1,15000,-4,-4,-4,-4,-4,-4,-4,-4,-3,2500,0,0,-4500,0,6,0,7000
-5,0,-4,-4,79,1,1,1,0,-4,-4,-4,-4,-4,1,12,1983,1,0,0,-4,0,13,18,18,3,8,-3,5,-3,-3,1,14,11,14,-4,2,3,-4,0,5,3,4,2500,-4,150,3,-4,-4,-4,-4,-4,-4,1,-4,-3,3,1,1,1,1,-4,5,7,165,0,1,4,0,3,2,7690,2,7690,8300,0,1,-2,3,-2,-4,-4,-4,-4,-4,-4,2500,6900,0,0,2000,0,6,0,500
53,0,-4,-4,80,1,1,-4,1,5,100,0,1,100,1,6,1981,0,1,1,-4,-4,15,20,20,1,8,-3,4,3,1,1,14,12,-4,12,1,-4,-4,0,-1,-4,-4,-4,-4,200,5,-4,1,4,4,3,4,1,-4,8750,2,0,0,1,0,-4,5,11,240,1,1,-2,0,4,1,-4,0,-4,-4,0,0,-4,-4,-4,-4,-4,-4,-3,-3,-4,2500,2500,0,0,2500,0,6,0,0
-4,0,-4,-4,81,3,3,1,0,-4,-4,-4,-4,-4,2,1,1984,0,0,0,1,-4,12,21,32,1,8,500,4,3,1,1,12,12,-4,12,1,-4,-4,0,-4,1,5,-4,-4,175,3,-4,-4,-4,-4,-4,-4,-4,-4,5000,3,0,0,0,-4,-4,5,9,154,0,0,-4,0,2,2,9290,-4,-4,-4,0,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,2500,7500,0,0,7500,0,6,0,0
252,0,-4,-4,82,2,1,1,0,-4,-4,-4,-4,-4,1,7,1984,0,0,0,-4,0,12,19,19,3,8,-3,4,3,1,1,-4,-3,-4,-3,2,6,-4,0,-4,2,4,-3,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,1,30000,2,0,0,4,-4,16,6,1,235,0,1,15,0,4,1,7070,1,6680,7020,1,1,40000,-4,0,-4,-4,-4,-4,-4,-4,7500,15900,0,0,7500,0,6,0,0
78,0,-4,-4,83,2,2,-4,0,-2,-2,-2,-2,-2,1,9,1981,0,0,0,-4,-4,15,18,23,3,8,3750,4,3,1,1,12,6,-4,6,2,6,-4,0,-4,-4,-4,-4,-4,175,3,-4,-4,-4,-4,-4,-4,-4,-4,28000,2,0,0,1,-4,-4,5,10,200,0,0,-4,0,4,1,7870,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,4,3,-4,8700,2500,0,0,2500,0,6,0,0
288,0,-4,-4,84,3,2,0,0,-4,-4,-4,-4,-4,2,2,1984,0,0,0,1,-4,12,18,25,3,8,3750,4,3,1,1,12,6,-4,6,2,6,-4,0,-4,2,5,2500,-5,-5,-5,-5,1,-4,-4,-4,-4,0,3,38000,2,1,0,2,1,12,5,3,134,1,1,-4,0,4,1,-3,1,-4,-4,3,0,-4,-4,-4,-4,-4,-4,2,3,-4,2500,7500,0,0,32500,0,6,25000,0
-5,1,18,12,85,2,2,0,0,-4,-4,-4,-4,-4,1,2,1984,0,0,0,-4,0,12,20,20,1,8,8000,4,-3,-3,1,12,12,-4,12,4,7,-4,0,-4,3,5,6423,-4,205,4,-4,2,-4,-4,-4,-4,2,-4,156000,5,2,1,2,2,-4,5,8,200,0,0,-4,0,-2,-2,770,2,7070,4220,1,1,36000,-4,1,32000,-4,-4,-4,-4,-4,6423,1394,194,1300,7500,0,6,0,0
305,0,-4,-4,86,3,4,-4,0,100,100,2,10,0,2,10,1980,0,0,0,-4,-4,16,18,27,1,8,12240,1,-3,-3,1,12,12,12,12,4,-4,-4,0,-4,-4,-4,-4,45,105,3,-4,-4,-4,-4,-4,-4,2,1,77000,4,2,2,5,2,18,5,3,118,0,1,-4,0,3,3,6180,2,6180,430,1,1,73000,-4,1,65000,-4,-4,3,3,-4,1900,-3,-3,800,22500,0,6,18500,3500
-5,0,-4,-4,87,2,1,1,0,-4,-4,-4,-4,-4,1,5,1984,0,0,0,-4,0,12,26,26,1,8,15750,1,3,1,1,14,12,14,12,2,7,-4,0,-4,1,4,-4,35,175,3,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,6,4,-4,234500,-12500,0,30000,-4,-4,-4,-4,-4
-5,0,-4,-4,88,2,2,-4,0,-3,-3,-3,-3,-3,1,1,1981,-4,-4,-4,-4,-4,15,19,20,-4,8,-4,1,-4,-4,1,12,12,12,12,4,-4,-4,-1,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,116000,3,0,0,2,-4,-4,6,0,185,1,1,6,0,3,3,770,-5,770,6220,0,1,80000,-4,1,70000,-4,1,4,4,-4,-3,-4,-4,0,322500,0,6,65000,0
313,0,-4,-4,89,1,2,-4,0,100,100,0,5,100,1,11,1981,-4,-4,-4,-4,-4,15,15,15,-4,8,-4,1,-4,-4,1,6,6,6,6,4,-4,-4,0,-4,-4,-4,-4,-4,200,3,-4,-4,-4,-4,-4,-4,-4,1,84060,2,0,0,5,-4,19,5,11,195,0,1,-4,0,3,3,7860,-4,7860,230,3,1,86000,-4,1,110000,-4,1,4,4,-4,37500,11500,4000,0,49500,0,6,42000,0
338,0,-4,-4,90,2,2,-4,0,100,100,0,0,-2,1,11,1981,0,0,0,-4,-4,15,27,27,2,8,-3,1,3,1,1,12,16,12,16,2,-4,-4,0,-4,-4,-4,-4,-4,220,5,-4,-4,-4,-4,-4,-4,-4,1,26265,4,0,0,3,-4,15,5,8,220,0,1,-4,0,5,1,5070,-4,5070,3410,0,1,35000,-4,-4,-4,-4,-4,-3,-3,-4,7500,-3,30,0,-4100,0,6,2400,9000
-4,0,-4,-4,91,2,1,3,0,-4,-4,-4,-4,-4,2,9,1982,0,0,0,-4,-4,14,27,28,2,8,-3,1,3,1,1,12,16,12,16,2,-4,-4,0,-4,2,5,-4,43,220,5,-4,-4,-4,-4,-4,-4,-4,-4,97000,4,0,0,4,-4,-4,5,9,220,1,1,-4,0,5,1,7380,-5,7270,1100,0,1,87000,-4,-4,-4,-4,-4,3,3,-4,17500,15500,1000,0,-800,0,6,100,24400
-4,0,-4,-4,92,2,3,1,0,-4,-4,-4,-4,-4,1,4,1983,0,0,1,-4,0,13,27,27,3,8,3000,1,-3,-3,1,12,10,12,10,4,4,-4,0,-4,3,4,7500,-4,125,3,-4,-4,-4,-4,-4,-4,-4,-4,78750,3,0,0,2,-4,-4,5,2,145,0,0,-4,0,3,3,-4,-4,-4,-4,0,0,-4,-4,-4,-4,-4,-4,1,-3,-4,7500,175000,0,0,75000,0,6,0,0
-4,0,-4,-4,93,2,2,0,0,-4,-4,-4,-4,-4,1,9,1983,0,0,0,-4,2,13,22,22,2,8,-3,1,3,1,1,12,8,12,8,2,-1,-4,0,-4,1,1,-5,-4,140,3,-4,-4,-4,-4,-4,-4,-4,1,75600,3,0,0,2,-4,12,5,5,139,1,1,-4,0,3,4,1270,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-3,-3,-4,-3,12610,2000,400,38500,45000,9,16000,30000
252,0,-4,-4,94,2,2,-4,1,50,100,0,5,50,2,9,1980,0,1,0,-4,-4,16,18,18,1,8,-3,4,-3,-3,1,12,10,-4,10,1,-4,5,0,-4,-4,-4,-4,62,137,3,-4,-4,3,2,2,2,-4,-4,105250,3,1,1,3,1,-4,5,3,150,0,1,-4,0,4,1,9470,2,9470,5000,1,1,52000,-4,1,70000,-4,-4,-4,-4,-4,21200,-3,-3,200,19750,0,6,17500,5250
-5,0,-4,-4,95,1,1,2,0,-4,-4,-4,-4,-4,1,7,1982,0,0,0,-4,-4,14,20,33,3,8,1750,1,-3,-3,1,8,8,8,8,2,-5,-5,-5,-5,-5,-5,-5,-4,180,3,-5,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,13500,19500,2000,0,-4,-4,-4,-4,-4
-5,0,-4,-4,96,1,1,1,0,-4,-4,-4,-4,-4,1,7,1982,0,0,0,-4,-4,14,-3,-3,3,8,17500,1,3,1,1,14,12,14,12,4,-4,-4,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,2500,0,-4,-4,-4,-4,-4,-4
295,0,-4,-4,97,2,2,-4,0,75,100,0,0,100,1,6,1980,0,0,0,-4,-4,16,34,37,1,8,12000,1,3,1,1,12,12,12,12,2,-4,4,1,-4,-4,-4,-4,-4,165,3,-4,-4,-4,-4,-4,-4,-4,-4,127000,4,0,0,4,-4,-4,6,0,155,0,1,-4,0,2,2,9570,1,9570,5120,3,1,64000,-4,1,70000,-4,-4,3,4,-4,-3,-3,-3,0,-3,0,6,-3,0
-5,0,-4,-4,98,2,2,-4,0,-3,-3,-3,-3,-3,1,1,1980,-4,-4,-4,-4,-4,16,-3,-3,-4,8,-4,1,-4,-4,1,-3,-3,-3,-3,4,-4,-4,0,-4,-4,-4,-4,-5,-5,-5,-4,-5,-5,-5,-5,-5,-4,-4,-3,1,0,0,4,-4,-4,5,10,170,0,1,-4,0,3,4,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,3,3,-4,-3,-3,-3,-3,-3,0,6,-3,0
-5,0,-4,-4,99,1,1,1,0,-4,-4,-4,-4,-4,1,6,1982,-2,0,0,-4,-4,14,18,25,2,8,3750,2,3,1,1,-4,8,10,8,2,-4,-4,0,-4,4,4,-4,-4,140,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,4000,-4,-4,0,-4,-4,-4,-4,-4
-4,0,-4,-4,100,1,2,-4,0,45,100,2,25,15,2,1,1981,0,1,0,-4,-4,15,30,30,3,8,-8500,4,3,1,1,-3,10,-4,10,1,-4,-4,0,0,-4,-4,-4,-4,150,3,-4,1,-4,-4,-4,-4,1,-4,-3,3,1,0,-3,1,-4,5,5,173,0,1,-4,0,4,1,7070,2,8660,5300,0,1,40000,-4,1,40000,-4,-4,-4,-4,-4,-3,2400,300,-3,-500,0,6,0,8000
-5,0,-4,-4,101,4,1,-4,0,50,85,0,-2,-2,2,7,1981,0,0,0,-4,-4,15,31,31,1,8,-3,4,3,1,1,-4,6,-4,6,1,-4,-4,0,-4,-4,-4,-4,-4,190,5,-4,2,-4,-4,-4,-4,2,-4,-3,5,3,2,-3,3,-4,5,9,223,0,0,-4,-2,5,1,5380,3,-4,-4,0,0,-4,-4,0,-4,-4,-4,-4,-4,-4,1500,-3,0,1000,17500,0,6,0,0
-5,0,-4,-4,102,2,2,1,0,-4,-4,-4,-4,-4,2,4,1982,0,0,0,-4,-4,14,25,25,1,8,190001,1,3,1,1,12,12,12,12,2,-4,-4,0,1,2,5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-5,-4,40250,1,0,0,4,-4,-4,5,6,150,0,1,-4,0,3,1,5170,-5,7490,2860,0,1,50000,-4,-4,-4,-4,-4,2,2,-4,-1200,-3,-3,6000,-4,-4,-4,-4,-4
-5,0,-4,-4,103,2,2,0,0,-4,-4,-4,-4,-4,2,11,1983,0,0,0,0,-4,13,25,26,1,8,190001,1,3,1,1,12,12,12,12,2,7,-4,0,-4,1,5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,3,3,6,-4,-4,-4,-4,-4,-4,-4,-4,-4
263,0,-4,-4,104,2,2,-4,0,100,100,0,0,100,2,11,1980,0,0,0,-4,-4,16,20,21,1,8,258500,1,3,1,1,16,13,16,13,4,-4,5,0,1,-4,-4,-4,-4,215,5,-4,-4,-4,-4,-4,-4,-4,-4,316618,2,0,0,4,-4,-4,5,5,275,1,1,-4,0,5,1,8660,-4,8660,620,1,1,63000,-4,1,60000,-4,-4,3,3,-4,3000,-10050,950,0,4000,0,6,16500,15000
220,0,-4,-4,105,2,1,1,0,-4,-4,-4,-4,-4,1,8,1983,0,1,0,-4,0,13,20,24,1,8,258500,1,3,1,1,16,13,16,13,4,7,-4,0,-4,4,5,-500,-4,205,4,-4,-4,-4,-4,-4,-4,1,-4,143000,4,2,2,2,2,-4,5,6,210,0,1,-4,0,4,4,7790,3,7790,9000,1,1,103000,-4,1,80000,-4,-4,3,2,-4,-500,58500,9000,16000,200500,425000,1,115000,40000
-5,0,-4,-4,106,3,2,-4,0,50,80,78,85,80,1,11,1981,0,0,0,-4,-4,15,30,32,1,8,382500,1,3,1,1,12,16,12,16,4,-4,-4,0,30,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,3,3,-4,-4,-3,59000,-4,-4,-4,-4,-4,-4
352,0,-4,-4,107,1,1,2,0,-4,-4,-4,-4,-4,2,8,1982,0,1,0,-4,-4,14,28,28,1,8,559500,1,3,1,1,19,16,19,16,4,-4,-4,0,-4,2,5,-4,100,120,3,-4,-4,-4,-4,-4,-4,-4,-3,21150,2,0,0,4,-4,17,5,3,120,1,1,-4,0,3,1,7070,2,9990,50,1,1,100000,-4,1,125000,-4,-4,4,5,5,2800,600000,117000,0,316500,0,6,300000,39000
-5,0,-4,-4,108,2,1,1,0,-4,-4,-4,-4,-4,1,9,1984,0,1,0,-4,1,12,28,30,1,8,559500,1,3,1,1,19,16,19,16,4,8,-4,0,-4,2,5,-4,62,170,2,-4,-4,4,4,4,1,-4,-4,55000,1,0,0,4,-4,-4,6,1,200,0,1,-4,0,3,3,7470,-4,5070,50,1,1,90000,-4,1,65000,-4,-4,4,5,-4,15000,3000,2000,0,95500,0,6,71000,1000
-5,0,-4,-4,109,2,2,1,0,-4,-4,-4,-4,-4,2,3,1982,0,0,0,-4,-4,14,25,25,1,8,453750,1,3,1,1,12,12,12,12,4,-4,-4,0,0,3,5,-4,-3,118,3,-4,-4,4,2,3,1,-4,-4,185000,2,0,0,4,-4,-4,5,3,118,0,1,-4,0,3,4,6480,2,-4,-4,1,0,-4,-4,1,283919,-4,-4,4,4,4,5400,-7900,600,0,205000,425000,1,67500,0
284,0,-4,-4,110,1,1,1,0,-4,-4,-4,-4,-4,2,2,1984,0,0,0,1,-4,12,25,26,1,8,453750,1,3,1,1,12,12,12,12,4,8,-4,0,-4,2,5,-4,50,150,3,-4,-4,-4,-4,-4,-4,-4,-4,316618,2,0,0,5,-4,-4,5,9,160,0,1,-4,0,4,1,7860,2,-4,-4,1,0,-4,-4,1,160000,-4,-4,4,4,4,-3,24000,16000,0,262500,425000,1,60000,0
-5,0,-4,-4,111,1,1,-4,0,75,100,5,0,100,2,1,1981,0,0,0,-4,-4,15,-3,-3,1,8,105500,6,3,1,1,-4,-4,13,12,4,-4,-4,0,-4,-4,-4,-4,-3,125,3,-4,-4,-4,-4,-4,-4,-4,-4,110001,7,2,1,4,-4,-4,5,6,150,0,0,-4,0,4,4,6870,-4,-4,-4,-3,0,-4,-4,-4,-4,-4,6,5,4,5,-3,40030,30,300,10500,0,6,10500,0
